Recorder,Rep,plant.id,microsite,flowering,magnet.species,phyto.species,video.date,video.length,flower.fov,visitor.species,visitor.descript,visitor.rtu,visitor.behaviour,other.description,start.time,end.time,total.time,flowers.visits,unique.fl.visited,,,,,,
Jenna,LS3,187,shrub,pre,larrea,malacothrix,4.10.2017,0:43:00,,,,syrphid?,,,0:26:34,0:27:18,0:00:44,1,1,,,,,,
Jenna,LS3,187,shrub,pre,larrea,malacothrix,4.10.2017,0:43:00,,,,syrphid,outside of flower,,0:32:24,0:32:25,0:00:01,1,1,,,,,,
Jenna,LO1,276,open,post,larrea,malacothrix,4.21.2017,1:38:40,13,,,syrphid,,,0:22:16,0:23:39,0:01:23,1,1,,,,,,
Jenna,LO1,276,open,post,larrea,malacothrix,4.21.2017,1:38:40,,,,syrphid,,,0:25:17,0:25:18,0:00:01,1,1,,,,,,
Jenna,LO1,276,open,post,larrea,malacothrix,4.21.2017,1:38:40,,,,syrhid?,outer portion of inside of flower,,0:25:28,0:25:29,0:00:01,1,1,,,,,,
Jenna,LO1,276,open,post,larrea,malacothrix,4.21.2017,1:38:40,,,,syrphid?,,,0:25:55,0:30:05,0:04:10,1,1,,,,,,
Jenna,LO1,276,open,post,larrea,malacothrix,4.21.2017,1:38:40,,,,syrphid?,,,0:30:25,0:30:52,0:00:27,1,1,,,,,,
Jenna,LO1,276,open,post,larrea,malacothrix,4.21.2017,1:38:40,,,,syrphid?,disappears from sight,,0:31:22,0:33:22,0:02:00,4,3,,,,,,
Jenna,LO1,276,open,post,larrea,malacothrix,4.21.2017,1:38:40,,,,syrphid,,,0:49:33,0:49:40,0:00:07,1,1,,,,,,
Jenna,LO1,276,open,post,larrea,malacothrix,4.21.2017,1:38:40,,,,small fly?,,,1:23:29,1:23:42,0:00:13,1,1,,,,,,
Jenna,LS2,275,shrub,post,larrea,malacothrix,4.21.2017,1:38:11,,,,small fly,outside of flower,crawls on and off,0:10:36,0:10:44,0:00:08,1,1,,,,,,
Jenna,LS2,275,shrub,post,larrea,malacothrix,4.21.2017,1:38:11,,,,small fly,ouside of flower,crawls on and off,0:11:23,0:11:34,0:00:11,1,1,,,,,,
Jenna,LS2,275,shrub,post,larrea,malacothrix,4.21.2017,1:38:11,,,,small fly?,,,0:13:22,0:13:34,0:00:12,1,1,,,,,,
Jenna,LS2,275,shrub,post,larrea,malacothrix,4.21.2017,1:38:11,,,,small fly?,outside of flower,,0:21:07,0:21:19,0:00:12,1,1,,,,,,
Jenna,LS2,275,shrub,post,larrea,malacothrix,4.21.2017,1:38:11,,,,small fly?,,,0:21:23,0:21:35,0:00:12,1,1,,,,,,
Jenna,LS2,275,shrub,post,larrea,malacothrix,4.21.2017,1:38:11,,,,small fly?,crawling around,,0:23:24,0:23:26,0:00:02,1,1,,,,,,
Jenna,LS2,275,shrub,post,larrea,malacothrix,4.21.2017,1:38:11,,,,small fly?,,,0:25:37,0:26:45,0:01:08,1,1,,,,,,
Jenna,LS2,275,shrub,post,larrea,malacothrix,4.21.2017,1:38:11,,,,small fly?,"outside of flower, was on stem before",crawls into flower out of sight,0:27:41,0:27:49,0:00:08,1,1,,,,,,
Jenna,LS2,275,shrub,post,larrea,malacothrix,4.21.2017,1:38:11,,,,small fly?,ouside of flower,crawls into flower out of sight,0:30:08,0:30:16,0:00:08,1,1,,,,,,
Jenna,LO4,288,open,pre,larrea,malacothrix,4.10.2017,0:39:39,,,,small fly?,disappears into flower,,0:00:00,0:00:07,0:00:07,1,1,,,,,,
Jenna,LO4,288,open,pre,larrea,malacothrix,4.10.2017,0:39:39,,,,syphid,,,0:16:25,0:17:33,0:01:08,1,1,,,,,,
Jenna,LO4,288,open,pre,larrea,malacothrix,4.10.2017,0:39:39,,,,syrphid,maybe same visit as above,,0:17:47,0:18:58,0:01:11,1,1,,,,,,
Jenna,LO4,288,open,pre,larrea,malacothrix,4.10.2017,0:39:39,,,,syrphid,,,0:19:48,0:19:56,0:00:08,1,1,,,,,,
Jenna,LO4,288,open,pre,larrea,malacothrix,4.10.2017,0:39:39,,,,fly?beetle?,,,0:21:05,0:25:00,0:03:55,1,1,,,,,,
Jenna,LO4,288,open,pre,larrea,malacothrix,4.10.2017,0:39:39,,,,syrphid,,,0:27:33,0:28:09,0:00:36,1,1,,,,,,
Jenna,LO4,288,open,pre,larrea,malacothrix,4.10.2017,0:39:39,,,,tiny,,,0:30:18,0:39:39,0:09:21,1,1,,,,,,
Jenna,LO4,288,open,pre,larrea,malacothrix,4.10.2017,0:39:39,,,,syrphid,,,0:32:09,0:32:40,0:00:31,1,1,,,,,,
Jenna,LO4,288,open,pre,larrea,malacothrix,4.10.2017,0:39:39,,,,syrphid,touchdown,,0:33:01,0:33:02,0:00:01,1,1,,,,,,
Jenna,LO4,288,open,pre,larrea,malacothrix,4.10.2017,0:39:39,,,,syrphid,,,0:34:57,0:36:43,0:01:46,1,1,,,,,,
Jenna,LO4,288,open,pre,larrea,malacothrix,4.10.2017,0:39:39,,,,?,,,0:38:10,0:39:39,0:01:29,1,1,,,,,,
Jenna,LS4,288,shrub,pre,larrea,malacothrix,4.10.2017,0:45:38,,,,syrphid?,,,0:00:39,0:01:43,0:01:04,1,1,,,,,,
Jenna,LS4,288,shrub,pre,larrea,malacothrix,4.10.2017,0:45:38,,,,syrphid,,,0:09:07,0:11:37,0:02:30,1,1,,,,,,
Jenna,LS4,288,shrub,pre,larrea,malacothrix,4.10.2017,0:45:38,,,,syrphid,,,0:18:55,0:19:39,0:00:44,1,1,,,,,,
Jenna,LS4,288,shrub,pre,larrea,malacothrix,4.10.2017,0:45:38,,,,syrphid,,,0:22:09,0:22:49,0:00:40,1,1,,,,,,
Jenna,LO2,275,open,post,larrea,malacothrix,4.21.2017,1:30:36,,,,small,disappears from sight,,0:00:00,0:01:22,0:01:22,1,1,,,,,,
Jenna,LO2,275,open,post,larrea,malacothrix,4.21.2017,1:30:36,,lineata?,,hawkmoth,,,1:02:44,1:02:50,0:00:06,2,2,,,,,,
Jenna,LS3,189,shrub,post,larrea,malacothrix,4.21.2017,1:15:19,,,,none,,there was the previous days video in here - check LO3 from 4.20,,,0:00:00,0,0,,,,,,
Jenna,LO3,189,open,post,larrea,malacothrix,4.21.2017,0:55:44,,,,none,,,,,0:00:00,0,0,,,,,,
Jenna,LS5,266,shrub,pre,larrea,malacothrix,4.10.2017,0:47:32,,,,tiny,disappears from sight,,0:00:00,0:14:08,0:14:08,1,1,,,,,,
Jenna,LS5,266,shrub,pre,larrea,malacothrix,4.10.2017,0:47:32,,,,syrphid,touchdown,,0:40:17,0:40:18,0:00:01,1,1,,,,,,
Jenna,LS5,266,shrub,pre,larrea,malacothrix,4.10.2017,0:47:32,,,,syrphid,,,0:44:39,0:45:14,0:00:35,2,2,,,,,,
Jenna,LO6,273,open,pre,larrea,malacothrix,4.10.2017,0:58:29,,,,syrphid,"on stem, vibrating abdomen",,0:02:20,0:02:48,0:00:28,0,0,,,,,,
Jenna,LO6,273,open,pre,larrea,malacothrix,4.10.2017,0:58:29,,,,syrphid,,same individual as above,0:02:56,0:04:37,0:01:41,1,1,,,,,,
Jenna,LO6,273,open,pre,larrea,malacothrix,4.10.2017,0:58:29,,,,syrphid,,,0:09:20,0:17:16,0:07:56,3,3,,,,,,
Jenna,LO6,273,open,pre,larrea,malacothrix,4.10.2017,0:58:29,,,,syrphid,,,0:10:11,0:22:17,0:12:06,1,1,,,,,,
Jenna,LO6,273,open,pre,larrea,malacothrix,4.10.2017,0:58:29,,,,syrphid,,,0:14:07,0:14:37,0:00:30,2,2,,,,,,
Jenna,LO6,273,open,pre,larrea,malacothrix,4.10.2017,0:58:29,,,,syrphid?,,,0:26:25,0:26:39,0:00:14,1,1,,,,,,
Jenna,LO6,273,open,pre,larrea,malacothrix,4.10.2017,0:58:29,,,,syrphid,,,0:30:48,0:33:49,0:03:01,1,1,,,,,,
Jenna,LO6,273,open,pre,larrea,malacothrix,4.10.2017,0:58:29,,,,syrphid,,,0:35:28,0:37:23,0:01:55,1,1,,,,,,
Jenna,LO6,273,open,pre,larrea,malacothrix,4.10.2017,0:58:29,,,,syrphid,,,0:42:49,0:45:13,0:02:24,2,2,,,,,,
Jenna,LO6,273,open,pre,larrea,malacothrix,4.10.2017,0:58:29,,,,syrphid,,,0:47:00,0:47:09,0:00:09,1,1,,,,,,
Jenna,LO6,273,open,pre,larrea,malacothrix,4.10.2017,0:58:29,,,,syrphid,,,0:52:28,0:56:53,0:04:25,1,1,,,,,,
Jenna,LO6,273,open,pre,larrea,malacothrix,4.10.2017,0:58:29,,,,syrphid,,,0:58:08,0:58:29,0:00:21,2,2,,,,,,
Jenna,LS6,273,shrub,pre,larrea,malacothrix,4.10.2017,1:17:59,,,,syrphid?,,,0:13:58,0:14:01,0:00:03,1,1,,,,,,
Jenna,LS6,273,shrub,pre,larrea,malacothrix,4.10.2017,1:17:59,,,,syrphid,on outer part of wilty flower,,0:30:05,0:30:22,0:00:17,1,1,,,,,,
Jenna,LS6,273,shrub,pre,larrea,malacothrix,4.10.2017,1:17:59,,,,syrphid,flies from cypthanta,,0:38:31,0:46:57,0:08:26,1,1,,,,,,
Jenna,LS6,273,shrub,pre,larrea,malacothrix,4.10.2017,1:17:59,,,,syrphid?,,,0:57:41,1:04:41,0:07:00,1,1,,,,,,
Jenna,LS6,273,shrub,pre,larrea,malacothrix,4.10.2017,1:17:59,,,,fly?,hard to see if disappears or flies away,,1:00:00,1:00:14,0:00:14,1,1,,,,,,
Jenna,LO4,182,open,post,larrea,malacothrix,4.21.2017,1:21:16,,desert.swallowtail,,lep,,,0:15:23,0:15:38,0:00:15,1,1,,,,,,
Jenna,LO4,182,open,post,larrea,malacothrix,4.21.2017,1:21:16,,,,small fly?,crawls from behind,,0:36:57,0:37:32,0:00:35,1,1,,,,,,
Jenna,LO4,182,open,post,larrea,malacothrix,4.21.2017,1:21:16,,,,beetle?,lands on outisde of flower,,0:38:12,0:39:21,0:01:09,1,1,,,,,,
Jenna,LO4,182,open,post,larrea,malacothrix,4.21.2017,1:21:16,,,,small fly?,outside of flower,,0:38:57,0:40:26,0:01:29,1,1,,,,,,
Jenna,LO4,182,open,post,larrea,malacothrix,4.21.2017,1:21:16,,,,small fly?,,,0:41:43,0:42:30,0:00:47,1,1,,,,,,
Jenna,LO4,182,open,post,larrea,malacothrix,4.21.2017,1:21:16,,,,smll fly?,mostly on outside of flower,,0:46:11,0:49:18,0:03:07,1,1,,,,,,
Jenna,LS4,182,shrub,post,larrea,malacothrix,4.21.2017,1:15:44,,,fuzzy one,bombylid,,,0:16:42,0:23:37,0:06:55,2,2,,,,,,
Jenna,LS4,182,shrub,post,larrea,malacothrix,4.21.2017,1:15:44,,,,small fly/leafhopper?,starts on outer portion,,0:34:52,0:36:45,0:01:53,1,1,,,,,,
Jenna,LS4,182,shrub,post,larrea,malacothrix,4.21.2017,1:15:44,,,orange with black edges,lep,,,0:46:01,0:46:31,0:00:30,1,1,,,,,,
Jenna,LS4,182,shrub,post,larrea,malacothrix,4.21.2017,1:15:44,,,,small fly?,crawls from behind,disappears out of sight,0:59:39,0:59:51,0:00:12,1,1,,,,,,
Jenna,LO5,180,open,post,larrea,malacothrix,4.21.2017,1:21:46,,,,lacewing larva?,crawls from behind,,0:36:32,0:37:23,0:00:51,1,1,,,,,,
Jenna,LO5,180,open,post,larrea,malacothrix,4.21.2017,1:21:46,,,,medium bee?,,,0:41:31,0:45:39,0:04:08,3,3,,,,,,
Jenna,LO5,180,open,post,larrea,malacothrix,4.21.2017,1:21:46,,,,small fly?,disappears into flower,,0:49:52,0:50:15,0:00:23,1,1,,,,,,
Jenna,LO5,180,open,post,larrea,malacothrix,4.21.2017,1:21:46,,,,sryphid,,,0:57:13,0:57:15,0:00:02,1,1,,,,,,
Jenna,LS5,180,shrub,post,larrea,malacothrix,4.21.2017,1:34:46,,,,syrphid,,,0:06:48,0:06:49,0:00:01,1,1,,,,,,
Jenna,LS5,180,shrub,post,larrea,malacothrix,4.21.2017,1:34:46,,,,asilid??,,,0:07:40,0:08:00,0:00:20,1,1,,,,,,
Jenna,LS5,180,shrub,post,larrea,malacothrix,4.21.2017,1:34:46,,,,syrphid,,,1:06:47,1:07:03,0:00:16,1,1,,,,,,
Jenna,LO6,194,open,post,larrea,malacothrix,4.21.2017,1:12:48,,,,none,,,,,0:00:00,,,,,,,,
Jenna,LS6,194,shrub,post,larrea,malacothrix,4.21.2017,1:24:55,,,,small fly?,crawl from behind,,0:48:18,1:04:29,0:16:11,1,1,,,,,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,,,,tiny fly?,crawl through flower?,,0:00:00,0:00:24,0:00:24,1,1,,,,,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,,,,tiny beetle?,,,0:00:02,0:00:12,0:00:10,1,1,,,,,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,,,,beetle,,,0:04:34,0:04:39,0:00:05,2,2,,,,,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,,,,tiny fly?,"crawls onto back of flower, blown off by wind?",,0:09:14,0:09:30,0:00:16,1,1,,,,,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,,,,tiny fly?,,,0:17:56,0:18:01,0:00:05,1,1,,,,,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,,,,tiny fly?,ouside of flower,,0:21:02,0:21:06,0:00:04,1,1,,,,,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,,,,tiny fly?,,,0:24:02,0:37:26,0:13:24,1,1,,,,,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,,,,tiny black,,,0:38:34,0:39:29,0:00:55,1,1,,,,,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,,,,tiny black,disappears into flower,,0:42:42,0:42:52,0:00:10,1,1,,,,,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,,,,tiny black,disappears into flower,,0:43:22,0:44:13,0:00:51,1,1,,,,,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,,,,beetle1?,disappears behind flower,,0:44:08,0:44:15,0:00:07,1,1,,,,,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,,,,tiny black,crawls behind flower,,0:45:30,0:46:32,0:01:02,1,1,,,,,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,,,,beetle?,,,0:57:09,1:04:52,0:07:43,1,1,,,,,,
Jenna,LO2,146,open,post,larrea,malacothrix,4.22.2017,1:14:16,,,,tiny black,disappears into flower,,1:04:40,1:13:48,0:09:08,1,1,,,,,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,,,,tiny black,back of flowe,,0:19:44,0:21:48,0:02:04,1,1,,,,,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,,,,tiny black,,,0:24:21,0:25:01,0:00:40,1,1,,,,,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,,,,tiny black,crawls from behind,,0:38:13,0:40:15,0:02:02,1,1,,,,,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,,,,tiny black,crawls from behind,,0:39:01,0:40:33,0:01:32,1,1,,,,,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,,,,tiny black fly,crawls from behind,,0:40:18,0:52:35,0:12:17,1,1,,,,,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,,,,tiny black fly,crawls from behind,,0:40:18,0:42:13,0:01:55,1,1,,,,,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,,,,tiny black fly,crawls from behind,likely same 2 or 3 individuals,0:43:03,0:43:55,0:00:52,1,1,,,,,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,,,,beetle?,crawls from behind,,0:47:48,0:48:00,0:00:12,1,1,,,,,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,,,,beetle?,crawls from behind,,0:50:43,0:51:35,0:00:52,1,1,,,,,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,,,,beetle?,crawls from behind,,0:54:50,0:56:01,0:01:11,1,1,,,,,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,,,,beetle?,crawls from behind,,0:55:16,0:56:18,0:01:02,1,1,,,,,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,,,,tiny black,crawls from behind,,0:56:57,0:59:09,0:02:12,1,1,,,,,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,,,,tiny black,crawls from behind,,0:57:42,1:00:05,0:02:23,1,1,,,,,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,,,,tiny black,,,0:57:50,0:59:10,0:01:20,1,1,,,,,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,,,,tiny black,,,0:59:23,0:59:59,0:00:36,1,1,,,,,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,,,,tiny black,,,1:10:51,1:11:19,0:00:28,1,1,,,,,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,,,,tiny black,,,1:11:59,1:17:29,0:05:30,1,1,,,,,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,,,,tiny black,same individual as one of above but don't kow which,,1:12:16,1:12:39,0:00:23,1,1,,,,,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,,,,tiny black,same individual as one of above but don't kow which,,1:16:01,1:17:29,0:01:28,1,1,,,,,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,,,,tiny black,same individual as one of above but don't kow which,,1:17:35,1:17:49,0:00:14,1,1,,,,,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,,,,tiny black,same individual as one of above but don't kow which,,1:17:44,1:19:04,0:01:20,1,1,,,,,,
Jenna,LS2,146,shrub,post,larrea,malacothrix,4.22.2017,1:19:04,,,,tiny black,same individual as one of above but don't kow which,,1:18:58,1:19:03,0:00:05,1,1,,,,,,
Jenna,LO3,266,open,post,larrea,malacothrix,4.22.2017,1:14:07,,,,fly/beetle?,crawls to behind flower,,0:05:21,0:05:42,0:00:21,1,1,,,,,,
Jenna,LO3,266,open,post,larrea,malacothrix,4.22.2017,1:14:07,,,,fly/beetle?,crawls to behind flower,same individual as above likely,0:07:14,0:09:08,0:01:54,1,1,,,,,,
Jenna,LO3,266,open,post,larrea,malacothrix,4.22.2017,1:14:07,,,,small fly,,,0:57:37,0:57:46,0:00:09,1,1,,,,,,
Jenna,LO3,266,open,post,larrea,malacothrix,4.22.2017,1:14:07,,,,small fly,,,0:57:51,0:57:58,0:00:07,1,1,,,,,,
Jenna,LS3,266,shrub,post,larrea,malacothrix,4.22.2017,1:02:03,,,,tiny black,,,0:03:49,0:04:07,0:00:18,2,2,,,,,,
Jenna,LS3,266,shrub,post,larrea,malacothrix,4.22.2017,1:02:03,,,,tiny black,,,0:04:16,0:04:20,0:00:04,1,1,,,,,,
Jenna,LS3,266,shrub,post,larrea,malacothrix,4.22.2017,1:02:03,,,,tiny black,,,0:05:30,0:05:41,0:00:11,1,1,,,,,,
Jenna,LS3,266,shrub,post,larrea,malacothrix,4.22.2017,1:02:03,,,,tiny black,,,0:08:08,0:08:29,0:00:21,1,1,,,,,,
Jenna,LS3,266,shrub,post,larrea,malacothrix,4.22.2017,1:02:03,,,,tiny black,,,0:10:01,0:10:17,0:00:16,1,1,,,,,,
Jenna,LS3,266,shrub,post,larrea,malacothrix,4.22.2017,1:02:03,,,,tiny black,,,0:15:42,0:23:11,0:07:29,1,1,,,,,,
Jenna,LS3,266,shrub,post,larrea,malacothrix,4.22.2017,1:02:03,,,,tiny black,"crawls out, time on flower underestimated",,0:25:39,0:25:44,0:00:05,1,1,,,,,,
Jenna,LS3,266,shrub,post,larrea,malacothrix,4.22.2017,1:02:03,,,,tiny black,,,0:26:19,0:27:52,0:01:33,1,1,,,,,,
Jenna,LS3,266,shrub,post,larrea,malacothrix,4.22.2017,1:02:03,,,,bombylid,,,0:40:37,0:40:44,0:00:07,2,2,,,,,,
Jenna,LS3,266,shrub,post,larrea,malacothrix,4.22.2017,1:02:03,,,,tiny black,,,1:00:26,1:02:03,0:01:37,1,1,,,,,,
Jenna,LO4,new1,open,post,larrea,malacothrix,4.22.2017,1:39:59,,,,fly,touchdown,double check if landed,0:02:39,0:02:40,0:00:01,1,1,,,,,,
Jenna,LO4,new1,open,post,larrea,malacothrix,4.22.2017,1:39:59,,,,tiny black,"lands on outside of flower, crawls inside",,0:21:35,0:22:03,0:00:28,1,1,,,,,,
Jenna,LO4,new1,open,post,larrea,malacothrix,4.22.2017,1:39:59,,,,tiny black,outside of flower,rawls into flower,0:39:26,0:39:39,0:00:13,1,1,,,,,,
Jenna,LO4,new1,open,post,larrea,malacothrix,4.22.2017,1:39:59,,,,tiny black,outside of flower,,0:51:40,0:53:18,0:01:38,1,1,,,,,,
Jenna,LS4,new1,shrub,post,larrea,malacothrix,4.22.2017,1:15:40,,,,tiny,outer edge of flower,,0:00:55,0:00:56,0:00:01,1,1,,,,,,
Jenna,LS4,new1,shrub,post,larrea,malacothrix,4.22.2017,1:15:40,,,,tiny,crawling from front to back of flower,,0:08:17,0:12:02,0:03:45,1,1,,,,,,
Jenna,LS4,new1,shrub,post,larrea,malacothrix,4.22.2017,1:15:40,,,,tiny,,,0:15:36,0:15:40,0:00:04,1,1,,,,,,
Jenna,LS4,new1,shrub,post,larrea,malacothrix,4.22.2017,1:15:40,,,,tiny,disappears into flower,,0:21:44,0:22:43,0:00:59,1,1,,,,,,
Jenna,LS4,new1,shrub,post,larrea,malacothrix,4.22.2017,1:15:40,,,,tiny,"outside of flower, rawls in and back out",,0:23:24,0:24:05,0:00:41,1,1,,,,,,
Jenna,LS4,new1,shrub,post,larrea,malacothrix,4.22.2017,1:15:40,,,,bombylid?,,,0:35:49,0:35:51,0:00:02,2,2,,,,,,
Jenna,LS4,new1,shrub,post,larrea,malacothrix,4.22.2017,1:15:40,,,,tiny,"crawls from behind, into fronto fo flower and back to outside",,0:39:39,0:40:10,0:00:31,1,1,,,,,,
Jenna,LO5,195,open,post,larrea,malacothrix,4.22.2017,1:18:33,,,,tiny,crawls out of center of flowe,,0:22:42,0:23:18,0:00:36,1,1,,,,,,
Jenna,LO5,195,open,post,larrea,malacothrix,4.22.2017,1:18:33,,,,fly? Bombylid?,,,0:29:42,0:32:14,0:02:32,1,1,,,,,,
Jenna,LO5,195,open,post,larrea,malacothrix,4.22.2017,1:18:33,,,,tiny,crawls from center of flower,,0:37:53,0:39:35,0:01:42,1,1,,,,,,
Jenna,LO5,195,open,post,larrea,malacothrix,4.22.2017,1:18:33,,,,tiny,,,0:54:26,0:59:04,0:04:38,1,1,,,,,,
Jenna,LS5,195,shrub,bloom,larrea,malacothrix,4.22.2017,1:25:42,,,,medium bee,hovers,,0:00:19,0:00:20,0:00:01,0,0,,,,,,
Jenna,LS5,195,shrub,bloom,larrea,malacothrix,4.22.2017,1:25:42,,,,ant,crawls up stem,,0:03:22,0:03:27,0:00:05,0,0,,,,,,
Jenna,LS5,195,shrub,bloom,larrea,malacothrix,4.22.2017,1:25:42,,,reddish/brown,bombylid,,,0:20:01,0:20:02,0:00:01,1,1,,,,,,
Jenna,LS5,195,shrub,bloom,larrea,malacothrix,4.22.2017,1:25:42,,,"dark, different than above",bombylid,touchdown,,0:31:08,0:31:09,0:00:01,1,1,,,,,,
Jenna,LS5,195,shrub,bloom,larrea,malacothrix,4.22.2017,1:25:42,,,,tiny black,crawls out of flower and onto stem,,0:54:36,0:54:37,0:00:01,1,1,,,,,,
Jenna,LS5,195,shrub,bloom,larrea,malacothrix,4.22.2017,1:25:42,,,,ant?,"crawls on stem, hangs out outside of closed flwoer",,0:55:19,1:05:52,0:10:33,0,0,,,,,,
Jenna,LS5,195,shrub,bloom,larrea,malacothrix,4.22.2017,1:25:42,,,,small fly,,,1:13:00,1:13:44,0:00:44,1,1,,,,,,
Jenna,LS5,195,shrub,bloom,larrea,malacothrix,4.22.2017,1:25:42,,,,small fly,crawls from behind. Likely same as above,,1:14:10,1:15:39,0:01:29,1,1,,,,,,
Jenna,LS5,195,shrub,bloom,larrea,malacothrix,4.22.2017,1:25:42,,,,small fly,crawls from behind,,1:22:29,1:22:38,0:00:09,1,1,,,,,,
Jenna,LO6,197,open,post,larrea,malacothrix,4.22.2017,1:25:38,,,sphinx moth - white lined?,hawkmoth,,,0:10:46,0:10:48,0:00:02,1,1,,,,,,
Jenna,LO6,197,open,post,larrea,malacothrix,4.22.2017,1:25:38,,,,lacewing?,crawl on stem,,0:50:15,0:50:26,0:00:11,0,0,,,,,,
Jenna,LO6,197,open,post,larrea,malacothrix,4.22.2017,1:25:38,,,,tiny black,,,1:09:34,1:25:09,0:15:35,1,1,,,,,,
Jenna,LS6,197,shrub,post,larrea,malacothrix,4.22.2017,1:24:13,,,,beetle?,,,0:00:00,0:04:33,0:04:33,1,1,,,,,,
Jenna,LS6,197,shrub,post,larrea,malacothrix,4.22.2017,1:24:13,,,,beetle?,,,0:40:42,0:41:00,0:00:18,1,1,,,,,,
Jenna,LS6,197,shrub,post,larrea,malacothrix,4.22.2017,1:24:13,,,,beetle?,likely same invidiual as above,disappears out of sight,0:41:06,0:41:39,0:00:33,1,1,,,,,,
Jenna,LS6,197,shrub,post,larrea,malacothrix,4.22.2017,1:24:13,,,,beetle?,likely same invidiual as above,disappears out of sight,0:45:02,0:46:35,0:01:33,1,1,,,,,,
Jenna,LS6,197,shrub,post,larrea,malacothrix,4.22.2017,1:24:13,,,orange butterfly with black edges,lep,,,0:52:18,0:52:36,0:00:18,1,1,,,,,,
Jenna,LS6,197,shrub,post,larrea,malacothrix,4.22.2017,1:24:13,,,,beetle?,likely same invidiual as above,disappears out of sight,1:17:45,1:17:56,0:00:11,1,1,,,,,,
Jenna,LO1,263,open,pre,larrea,malacothrix,4.12.2017,1:32:40,,,,syrphid,,,0:12:38,0:12:56,0:00:18,2,2,,,,,,
Jenna,LO1,263,open,pre,larrea,malacothrix,4.12.2017,1:32:40,,,,syrphid,,,0:14:40,0:17:13,0:02:33,1,1,,,,,,
Jenna,LO1,263,open,pre,larrea,malacothrix,4.12.2017,1:32:40,,,,syrphid,,,0:33:09,0:33:21,0:00:12,1,1,,,,,,
Jenna,LO1,263,open,pre,larrea,malacothrix,4.12.2017,1:32:40,,,,syrphid,,,0:37:29,0:39:32,0:02:03,2,2,,,,,,
Jenna,LO1,263,open,pre,larrea,malacothrix,4.12.2017,1:32:40,,,,tiny black,outside of flower,,0:39:03,0:39:17,0:00:14,1,1,,,,,,
Jenna,LO1,263,open,pre,larrea,malacothrix,4.12.2017,1:32:40,,,,syrphid,,,0:42:12,0:42:32,0:00:20,3,3,,,,,,
Jenna,LO1,263,open,pre,larrea,malacothrix,4.12.2017,1:32:40,,,,syrphid,disturbed by individual below,,0:50:02,0:50:58,0:00:56,1,1,,,,,,
Jenna,LO1,263,open,pre,larrea,malacothrix,4.12.2017,1:32:40,,,,syrphid,perches on pot edge during foraging bout,,0:51:02,1:13:52,0:22:50,7,4,,,,,,
