Recorder,Rep,plant.id,microsite,flowering,magnet.species,phyto.species,video.date,video.length,flower.fov,visitor.descript,visitor.rtu.original,highest.rtu,flies.on,visitor.behaviour,other.description,start.time,end.time,total.time,flowers.visits,unique.fl.visited,,
Brian,LO5,196,open,pre,Larrea,malacothrix,4.11.2017,1:15:43,8,,fly?,syrphid,Y,,,1:11:02,1:11:05,0:00:03,1,1,,
Brian,LO6,194,open,pre,Larrea,malacothrix,4.11.2017,1:16:46,10,,?,syrphid,Y,,,0:07:15,0:08:14,0:00:59,1,1,,
Brian,LO6,194,open,pre,Larrea,malacothrix,4.11.2017,1:16:46,10,,syrphid?*,syrphid,Y,*same flower as beetle,,0:09:23,0:10:32,0:01:09,1,1,,
Brian,LO6,194,open,pre,Larrea,malacothrix,4.11.2017,1:16:46,10,,syrphid?,syrphid,Y,,,0:10:26,0:13:07,0:02:41,1,1,,
Brian,LO6,194,open,pre,Larrea,malacothrix,4.11.2017,1:16:46,10,,lady beetle*,Coccinellinae,Y,*same flower as syrphid,,0:10:32,0:10:47,0:00:15,1,1,,
Brian,LO6,194,open,pre,Larrea,malacothrix,4.11.2017,1:16:46,10,,fly?,syrphid,Y,,,0:13:01,0:13:21,0:00:20,1,1,,
Brian,LO6,194,open,pre,Larrea,malacothrix,4.11.2017,1:16:46,10,,syrphid?,syrphid,Y,,,0:14:01,0:14:30,0:00:29,2,1,,
Brian,LO6,194,open,pre,Larrea,malacothrix,4.11.2017,1:16:46,10,,syrphid?,syrphid,Y,,,0:14:51,0:19:51,0:05:00,1,1,,
Brian,LO6,194,open,pre,Larrea,malacothrix,4.11.2017,1:16:46,10,,fly?,syrphid,Y,,,0:20:03,0:20:51,0:00:48,1,1,,
Brian,LO6,194,open,pre,Larrea,malacothrix,4.11.2017,1:16:46,10,,fly?,syrphid,Y,,,0:31:35,0:32:31,0:00:56,2,2,,
Brian,LO6,194,open,pre,Larrea,malacothrix,4.11.2017,1:16:46,10,,small fly,beetle,Y,,,0:32:15,1:16:46,0:44:31,2,2,,
Brian,LO6,194,open,pre,Larrea,malacothrix,4.11.2017,1:16:46,10,,syrphid?,syrphid,Y,,,1:02:16,1:13:12,0:10:56,1,1,,
Brian,LS1,265,shrub,pre,Larrea,malacothrix,4.11.2017,1:38:30,8,,?little guy,beetle?,N,,,0:00:55,1:38:30,1:37:35,1,1,,
Brian,LS1,265,shrub,pre,Larrea,malacothrix,4.11.2017,1:38:30,8,,fly,syrphid,Y,,,0:02:33,0:03:19,0:00:46,1,1,,
Brian,LS1,265,shrub,pre,Larrea,malacothrix,4.11.2017,1:38:30,8,,small fly,fly,Y,,,0:06:43,0:07:15,0:00:32,1,1,,
Brian,LS1,265,shrub,pre,Larrea,malacothrix,4.11.2017,1:38:30,8,,small fly,beetle?,Y,,,0:23:06,0:25:40,0:02:34,1,1,,
Brian,LS1,265,shrub,pre,Larrea,malacothrix,4.11.2017,1:38:30,8,,?,beetle?,N,,,0:23:40,0:35:00,0:11:20,1,1,,
Brian,LS1,265,shrub,pre,Larrea,malacothrix,4.11.2017,1:38:30,8,,syrphid,syrphid,Y,,,0:38:32,0:39:15,0:00:43,2,2,,
Brian,LS1,265,shrub,pre,Larrea,malacothrix,4.11.2017,1:38:30,8,,syrphid,syrphid,Y,likely same induvidual as above,,0:39:32,0:41:14,0:01:42,3,3,,
Brian,LS1,265,shrub,pre,Larrea,malacothrix,4.11.2017,1:38:30,8,,?,syrphid,Y,,,0:41:59,0:42:13,0:00:14,1,1,,
Brian,LS1,265,shrub,pre,Larrea,malacothrix,4.11.2017,1:38:30,8,,?little guy,beetle?,Y,,,0:45:40,1:38:30,0:52:50,1,1,,
Brian,LS1,265,shrub,pre,Larrea,malacothrix,4.11.2017,1:38:30,8,,fly,syrphid,Y,very brief,,0:56:18,0:56:20,0:00:02,1,1,,
Brian,LS1,265,shrub,pre,Larrea,malacothrix,4.11.2017,1:38:30,8,,fly,syrphid,Y,chased off by larger fly,,0:56:39,0:57:40,0:01:01,1,1,1:06:01,
Brian,LS2,275,shrub,pre,Larrea,malacothrix,4.11.2017,1:42:01,8,,small fly,small fly,Y,,,0:39:11,1:42:01,1:02:50,1,1,,
Brian,LS2,275,shrub,pre,Larrea,malacothrix,4.11.2017,1:42:01,8,,fly,syrphid,Y,,,0:40:16,0:48:23,0:08:07,1,1,,
Brian,LS2,275,shrub,pre,Larrea,malacothrix,4.11.2017,1:42:01,8,,fly,syphid,Y,,,0:42:33,0:42:38,0:00:05,1,1,,
Brian,LS2,275,shrub,pre,Larrea,malacothrix,4.11.2017,1:42:01,8,,syrphid,syphid,Y,,,1:11:17,1:17:59,0:06:42,1,1,0:05:16,
Brian,LS2,275,shrub,pre,Larrea,malacothrix,4.11.2017,1:42:01,8,,small fly,bee?,Y,,,1:25:59,1:42:01,0:16:02,1,1,0:19:58,
Brian,LS2,275,shrub,pre,Larrea,malacothrix,4.11.2017,1:42:01,8,,beetle?,beetle,N,stem crawl + flower visit,,1:38:43,1:40:58,0:02:15,2,1,0:32:42,
Brian,LS3,289,shrub,pre,Larrea,malacothrix,4.11.2017,0:31:34,7,,bee!,honeybee,Y,,,0:05:49,0:06:03,0:00:14,1,1,,
Brian,LS4,191,shrub,pre,Larrea,malacothrix,4.11.2017,0:57:04,9,,fly,syrphid,Y,,,0:38:37,0:44:06,0:05:29,1,1,,
Brian,LS4,191,shrub,pre,Larrea,malacothrix,4.11.2017,0:57:04,9,,fly,syrphid,Y,,,0:55:19,0:57:04,0:01:45,1,1,,
Brian,LS6,194,shrub,pre,Larrea,malacothrix,4.11.2017,1:08:22,11,,?,syrphid,Y,,,0:00:00,0:00:51,0:00:51,1,1,,
Brian,LS6,194,shrub,pre,Larrea,malacothrix,4.11.2017,1:08:22,11,,?,syrphid,Y,,,0:03:11,0:06:31,0:03:20,4,3,,
Brian,LS6,194,shrub,pre,Larrea,malacothrix,4.11.2017,1:08:22,11,,?,syrphid,Y,,,0:03:24,0:07:11,0:03:47,2,1,,
Brian,LS6,194,shrub,pre,Larrea,malacothrix,4.11.2017,1:08:22,11,,?,syrphid,Y,,,0:14:05,0:17:24,0:03:19,1,1,,
Brian,LS6,194,shrub,pre,Larrea,malacothrix,4.11.2017,1:08:22,11,,?,syrphid,Y,,,0:18:28,0:20:46,0:02:18,2,2,,
Brian,LS6,194,shrub,pre,Larrea,malacothrix,4.11.2017,1:08:22,11,,?,syrphid,Y,,,0:58:29,0:58:39,0:00:10,1,1,,
Brian,LS6,194,shrub,pre,Larrea,malacothrix,4.11.2017,1:08:22,11,,?,syrphid,Y,,,0:58:45,0:59:18,0:00:33,2,2,,
Brian,LS6,194,shrub,pre,Larrea,malacothrix,4.11.2017,1:08:22,11,,shield bug,shield bug,N,stem crawl,,1:06:41,1:07:14,0:00:33,0,0,,
Jenna,LO1,263,open,pre,larrea,malacothrix,4.12.2017,1:32:40,6,,syrphid,syrphid,Y,,,0:12:38,0:12:56,0:00:18,2,2,,
Jenna,LO1,263,open,pre,larrea,malacothrix,4.12.2017,1:32:40,6,,syrphid,syrphid,Y,,,0:14:40,0:17:13,0:02:33,1,1,,
Jenna,LO1,263,open,pre,larrea,malacothrix,4.12.2017,1:32:40,6,,syrphid,syrphid,Y,,,0:33:09,0:33:21,0:00:12,1,1,,
Jenna,LO1,263,open,pre,larrea,malacothrix,4.12.2017,1:32:40,6,,syrphid,syrphid,Y,,,0:37:29,0:39:32,0:02:03,2,2,,
Jenna,LO1,263,open,pre,larrea,malacothrix,4.12.2017,1:32:40,6,,tiny black,fly or beetle,Y,outside of flower,,0:39:03,0:39:17,0:00:14,1,1,,
Jenna,LO1,263,open,pre,larrea,malacothrix,4.12.2017,1:32:40,6,,syrphid,syrphid,Y,,,0:42:12,0:42:32,0:00:20,3,3,,
Jenna,LO1,263,open,pre,larrea,malacothrix,4.12.2017,1:32:40,6,,syrphid,syrphid,Y,disturbed by individual below,,0:50:02,0:50:58,0:00:56,1,1,1:05:17,
Jenna,LO1,263,open,pre,larrea,malacothrix,4.12.2017,1:32:40,6,,syrphid,syrphid,Y,perches on pot edge during foraging bout,,0:51:02,1:13:52,0:22:50,7,4,,
Jenna,LO1,263,open,pre,larrea,malacothrix,4.12.2017,1:32:40,6,,small fly,beetle? Fly?,N,crawls in and out of flower,,1:11:54,1:13:52,0:01:58,1,1,0:06:37,
Jenna,LO1,263,open,pre,larrea,malacothrix,4.12.2017,1:32:40,6,,tiny black fly,beetle? Fly?,N,,,1:14:51,1:17:58,0:03:07,1,1,0:09:34,
Jenna,LO2,272,open,pre,larrea,malacothrix,4.12.2017,1:28:50,10,,syrphid,syrphid,Y,hovers,,0:04:01,0:04:02,0:00:01,0,0,,
Jenna,LO2,272,open,pre,larrea,malacothrix,4.12.2017,1:28:50,10,,syrphid,syrphid,Y,,,0:07:53,0:08:01,0:00:08,1,1,,
Jenna,LO2,272,open,pre,larrea,malacothrix,4.12.2017,1:28:50,10,,syrphid,syrphid,Y,may be same as above individual,don't see it fly away,0:08:16,0:08:20,0:00:04,2,2,,
Jenna,LO2,272,open,pre,larrea,malacothrix,4.12.2017,1:28:50,10,,small black fly,syrphid,Y,,,0:09:46,0:09:49,0:00:03,1,1,,
Jenna,LO2,272,open,pre,larrea,malacothrix,4.12.2017,1:28:50,10,,syrphid,syrphid,Y,,,0:10:04,0:10:06,0:00:02,1,1,,
Jenna,LO2,272,open,pre,larrea,malacothrix,4.12.2017,1:28:50,10,,tiny black,beetle,N,crawls into flower,,0:39:55,0:40:08,0:00:13,1,1,,
Jenna,LO2,272,open,pre,larrea,malacothrix,4.12.2017,1:28:50,10,,tiny black,beetle,N,crawls from inside to outside of flower,,1:00:50,1:02:39,0:01:49,1,1,,
Jenna,LO3,296,open,pre,larrea,malacothrix,4.12.2017,1:12:10,6,,syrphid,syrphid,Y,,,0:02:00,0:05:08,0:03:08,2,2,,
Jenna,LO3,296,open,pre,larrea,malacothrix,4.12.2017,1:12:10,6,,syrphid,syrphid,Y,,,0:02:47,0:05:12,0:02:25,1,1,,
Jenna,LO3,296,open,pre,larrea,malacothrix,4.12.2017,1:12:10,6,,beetle,large beetle - blister? Red/black one,Y,,,0:11:00,0:15:58,0:04:58,1,1,,
Jenna,LO3,296,open,pre,larrea,malacothrix,4.12.2017,1:12:10,6,,syrphid,syrphid,Y,,,0:12:50,0:15:37,0:02:47,2,2,,
Jenna,LO3,296,open,pre,larrea,malacothrix,4.12.2017,1:12:10,6,,syrphid,syrphid,Y,,,0:18:55,0:24:48,0:05:53,5,4,,
Jenna,LO3,296,open,pre,larrea,malacothrix,4.12.2017,1:12:10,6,,syrphid,syrphid,Y,,,0:34:45,0:35:19,0:00:34,2,2,,
Jenna,LO4,190,open,pre,larrea,malacothrix,4.12.2017,1:05:33,11,,syrphid,syrphid,Y,,,0:05:31,0:09:20,0:03:49,1,1,,
Jenna,LO4,190,open,pre,larrea,malacothrix,4.12.2017,1:05:33,11,,syrphid,syrphid,Y,,,0:13:41,0:21:28,0:07:47,1,1,,
Jenna,LO4,190,open,pre,larrea,malacothrix,4.12.2017,1:05:33,11,,syrphid,syrphid,Y,,,0:14:46,0:14:52,0:00:06,1,1,,
Jenna,LO4,190,open,pre,larrea,malacothrix,4.12.2017,1:05:33,11,,syrphid,syrphid,Y,outer part of flower,,0:23:48,0:23:49,0:00:01,1,1,,
Jenna,LO4,190,open,pre,larrea,malacothrix,4.12.2017,1:05:33,11,,syrphid,syrphid,Y,,,0:39:15,0:57:39,0:18:24,1,1,,
Jenna,LO4,190,open,pre,larrea,malacothrix,4.12.2017,1:05:33,11,,halictus?,halictus/colletes/eucera,Y,,,0:41:48,0:43:13,0:01:25,3,3,,
Jenna,LO5,189,open,pre,larrea,malacothrix,4.12.2017,1:17:13,13,,syrphid,syrphid,Y,,,0:01:32,0:02:42,0:01:10,1,1,,
Jenna,LO5,189,open,pre,larrea,malacothrix,4.12.2017,1:17:13,13,,ladybeetle,ladybeetle,0,lands on stem,,0:08:35,0:09:01,0:00:26,0,0,,
Jenna,LO5,189,open,pre,larrea,malacothrix,4.12.2017,1:17:13,13,,syrphid,syrphid,Y,"flower is facing away, don't see fly away",,0:11:50,0:12:05,0:00:15,1,1,,
Jenna,LO5,189,open,pre,larrea,malacothrix,4.12.2017,1:17:13,13,,syrphid,syrphid,Y,touchdown,,0:13:40,0:13:41,0:00:01,1,1,,
Jenna,LO5,189,open,pre,larrea,malacothrix,4.12.2017,1:17:13,13,,syrphid,syrphid,Y,,,0:20:36,0:21:10,0:00:34,3,3,,
Jenna,LO5,189,open,pre,larrea,malacothrix,4.12.2017,1:17:13,13,,syrphid,syrphid,Y,,,0:30:18,0:37:03,0:06:45,2,2,,
Jenna,LO5,189,open,pre,larrea,malacothrix,4.12.2017,1:17:13,13,,syrphid,syrphid,Y,don't see it fly away,,0:32:40,0:34:21,0:01:41,3,3,,
Jenna,LO5,189,open,pre,larrea,malacothrix,4.12.2017,1:17:13,13,,syrphid,syrphid,Y,,,0:45:13,0:45:23,0:00:10,1,1,,
Jenna,LO5,189,open,pre,larrea,malacothrix,4.12.2017,1:17:13,13,,fly?,beetle?,N,crawling up stem,,0:53:13,0:54:00,0:00:47,0,0,,
Jenna,LO5,189,open,pre,larrea,malacothrix,4.12.2017,1:17:13,13,,beetle?,beetle?,N,crawls from behind flower,,0:57:46,1:17:13,0:19:27,1,1,,
Jenna,LO5,189,open,pre,larrea,malacothrix,4.12.2017,1:17:13,13,,syrphid,syrphid,Y,,,1:12:50,1:17:13,0:04:23,2,2,,
Jenna,LO6,293,open,pre,larrea,malacothrix,4.12.2017,1:18:33,6,,syrphid,syrphid,Y,,,0:07:03,0:08:09,0:01:06,1,1,,
Jenna,LO6,293,open,pre,larrea,malacothrix,4.12.2017,1:18:33,6,,syrphid,syrphid,Y,,,0:08:19,0:09:45,0:01:26,1,1,,
Jenna,LO6,293,open,pre,larrea,malacothrix,4.12.2017,1:18:33,6,,lizard,lizard,N,eats 2 flowers!!!,,0:11:14,0:11:18,0:00:04,0,0,,
Jenna,LO6,293,open,pre,larrea,malacothrix,4.12.2017,1:18:33,6,,syrphid,syrphid,Y,outer part of flower,,0:17:27,0:17:28,0:00:01,1,1,,
Jenna,LO6,293,open,pre,larrea,malacothrix,4.12.2017,1:18:33,6,,syrphid,syrphid,Y,,,0:18:35,0:18:40,0:00:05,1,1,,
Jenna,LS1,263,shrub,pre,larrea,malacothrix,4.12.2017,1:28:14,6,,tiny black?,beetle?,Y,,,0:00:00,0:10:56,0:10:56,1,1,,
Jenna,LS1,263,shrub,pre,larrea,malacothrix,4.12.2017,1:28:14,6,,small black,beefly,Y,,,0:07:31,0:12:07,0:04:36,2,2,,
Jenna,LS2,272,shrub,pre,larrea,malacothrix,4.12.2017,1:40:05,8,,syrphid,syrphid,Y,,,0:10:32,0:10:38,0:00:06,2,2,,
Jenna,LS2,272,shrub,pre,larrea,malacothrix,4.12.2017,1:40:05,8,,syrphid,syrphid,Y,,,0:12:57,0:13:15,0:00:18,2,2,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,7,,syrphid,syrphid,Y,,,0:03:10,0:05:00,0:01:50,1,1,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,7,,syrphid?,small bee,Y,,,0:10:20,0:11:44,0:01:24,1,1,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,7,,syrphid?,syrphid,Y,disappears from sight,,0:13:36,0:18:40,0:05:04,1,1,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,7,,syrphid,syrphid,Y,,,0:21:40,0:22:13,0:00:33,2,2,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,7,sulphur,lep,pieridae,Y,"orange and black, wing wing outsides black spot",,0:31:08,0:31:28,0:00:20,1,1,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,7,,syrphid?,syrphid,Y,,,0:33:07,0:33:21,0:00:14,1,1,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,7,,syrphid,syrphid,Y,,,0:33:40,0:33:59,0:00:19,1,1,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,7,,syrphid,syrphid,Y,,,0:40:18,0:41:09,0:00:51,2,2,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,7,,syrphid,syrphid,Y,,,0:43:14,0:43:47,0:00:33,1,1,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,7,,syrphid,syrphid,Y,,,0:53:27,0:53:34,0:00:07,1,1,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,7,,honeybee?,honeybee,Y,flew from amsinckia,,0:59:56,1:00:13,0:00:17,1,1,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,7,,syrphid,syrphid,Y,,,1:05:40,1:05:41,0:00:01,1,1,,
Jenna,LS3,296,shrub,pre,larrea,malacothrix,4.12.2017,1:07:06,7,,syrphid,syrphid,Y,still on flower at end,,1:06:06,1:07:06,0:01:00,2,2,,
Jenna,LS4,190,shrub,pre,larrea,malacothrix,4.12.2017,0:56:18,10,,syrphid?,syrphid,Y,,,0:09:23,0:09:31,0:00:08,1,1,,
Jenna,LS4,190,shrub,pre,larrea,malacothrix,4.12.2017,0:56:18,10,,syrphid,syrphid,Y,,,0:14:18,0:14:34,0:00:16,1,1,,
Jenna,LS4,190,shrub,pre,larrea,malacothrix,4.12.2017,0:56:18,10,,syrphid,bee - halictus/eucera/etc,Y,,,0:40:42,0:41:22,0:00:40,1,1,,
Jenna,LS4,190,shrub,pre,larrea,malacothrix,4.12.2017,0:56:18,10,,syrphid,bee - halictus/eucera/etc,Y,,,0:49:46,0:50:17,0:00:31,3,3,,
Jenna,LS4,190,shrub,pre,larrea,malacothrix,4.12.2017,0:56:18,10,,syrphid,bee,Y,,,0:50:49,0:51:20,0:00:31,2,2,,
Jenna,LS5,189,shrub,pre,larrea,malacothrix,4.12.2017,1:05:49,15,,fly,fly ,Y,touchdown on outer portion of flower,,0:01:04,0:01:05,0:00:01,1,1,,
Jenna,LS5,189,shrub,pre,larrea,malacothrix,4.12.2017,1:05:49,15,,syrphid,syrphid,Y,,,0:10:00,0:10:34,0:00:34,1,1,,
Jenna,LS5,189,shrub,pre,larrea,malacothrix,4.12.2017,1:05:49,15,,fly?,fly,Y,disappears,,0:10:45,0:20:09,0:09:24,1,1,,
Jenna,LS5,189,shrub,pre,larrea,malacothrix,4.12.2017,1:05:49,15,,syrphid,syrphid,Y,,,0:19:48,0:20:45,0:00:57,2,2,,
Jenna,LS5,189,shrub,pre,larrea,malacothrix,4.12.2017,1:05:49,15,,syrphid,syrphid,Y,,,0:21:47,0:23:36,0:01:49,1,1,,
Jenna,LS5,189,shrub,pre,larrea,malacothrix,4.12.2017,1:05:49,15,,syrphid,syrphid,Y,,,0:24:46,0:25:29,0:00:43,1,1,,
Jenna,LS5,189,shrub,pre,larrea,malacothrix,4.12.2017,1:05:49,15,,syrphid,syrphid,Y,,,0:35:51,0:36:52,0:01:01,3,3,,
Jenna,LS5,189,shrub,pre,larrea,malacothrix,4.12.2017,1:05:49,15,,honeybee,honeybee,Y,hovers,,0:39:18,0:39:19,0:00:01,0,0,,
Jenna,LS5,189,shrub,pre,larrea,malacothrix,4.12.2017,1:05:49,15,,syrphid,syrphid,Y,,,1:03:14,1:04:26,0:01:12,1,1,,
Jenna,LS6,293,shrub,pre,larrea,malacothrix,4.12.2017,1:07:30,6,,small black,beetle? Fly? ,N,,,0:47:17,1:00:10,0:12:53,1,1,,
Jenna,LS6,293,shrub,pre,larrea,malacothrix,4.12.2017,1:07:30,6,,small black,beetle?,N,,,1:01:42,1:02:15,0:00:33,1,1,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,6,,small black,beetle,Y,disappears,,0:00:00,0:25:50,0:25:50,1,1,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,6,,tiny black,beetle,N,,,0:02:53,0:10:37,0:07:44,1,1,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,6,,"tiny black, likely same as above",beetle,N,,,0:15:03,0:22:14,0:07:11,1,1,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,6,,syrphid,syrphid,Y,,,0:17:45,0:19:12,0:01:27,1,1,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,6,,syrphid,syrphid,Y,,,0:18:24,0:18:44,0:00:20,1,1,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,6,,tiny black,beetle,N,same as above,these 2 on same,0:23:07,0:40:06,0:16:59,1,1,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,6,,tiny black,beetle,N,disappear behind,these 2 on same,0:24:08,0:40:06,0:15:58,1,1,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,6,,tiny black,beetle,N,,these other 2 on same,0:28:56,0:37:14,0:08:18,1,1,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,6,,tiny black,beetle,N,,these other 2 on same,0:29:45,0:37:14,0:07:29,1,1,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,6,,tiny black,beetle,N,,,0:42:04,0:44:17,0:02:13,1,1,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,6,,tiny black,beetle,N,,,0:42:10,0:44:05,0:01:55,1,1,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,6,,tiny black,beetle,N,,,0:46:52,1:06:27,0:19:35,1,1,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,6,,beetle?,syrphid?,Y,"flies  like fly, no elytra",,0:50:17,1:32:24,0:42:07,1,1,,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,6,,tiny black,beetle,N,on same flower as 2 above,,1:01:05,1:06:27,0:05:22,1,1,1:06:01,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,6,,tiny black,beetle,N,,,1:07:57,1:08:25,0:00:28,1,1,0:01:56,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,6,,tiny black,beetle,N,,,1:10:28,1:32:24,0:21:56,1,1,0:04:27,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,6,,syrphid,syrphid,Y,,,1:14:19,1:14:47,0:00:28,1,1,0:08:18,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,6,,syrphid,syrphid,Y,,,1:15:47,1:15:54,0:00:07,1,1,0:09:46,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,6,,tiny black,fly?,N,,,1:22:26,1:30:06,0:07:40,1,1,0:16:25,
Jenna,LO1,262,open,pre,larrea,malacothrix,4.13.2017,1:32:24,6,,syrphid,syrphid,Y,,,1:26:04,1:31:49,0:05:45,1,1,0:20:03,
Jenna,LO2,180,open,pre,larrea,malacothrix,4.13.2017,1:32:33,7,,syrphid,syrphid,Y,,,0:16:54,0:17:24,0:00:30,1,1,,
Jenna,LO2,180,open,pre,larrea,malacothrix,4.13.2017,1:32:33,7,,syrphid,syrphid,Y,,,0:33:41,0:33:43,0:00:02,1,1,,
Jenna,LO2,180,open,pre,larrea,malacothrix,4.13.2017,1:32:33,7,,small syrphid?,bombyliid ,Y,touchdown,,0:41:50,0:41:51,0:00:01,1,1,,
Jenna,LO2,180,open,pre,larrea,malacothrix,4.13.2017,1:32:33,7,flies on off,syrphid?beetle?,bombyliid - or beetle? Has humped scutellum like bombyliid,Y,,,0:49:52,0:55:11,0:05:19,1,1,,
Jenna,LO2,180,open,pre,larrea,malacothrix,4.13.2017,1:32:33,7,,syrphid?,syrphid,Y,,,0:57:00,1:00:35,0:03:35,1,1,,
Jenna,LO2,180,open,pre,larrea,malacothrix,4.13.2017,1:32:33,7,,syrphid,syrphid,Y,,,1:01:09,1:01:13,0:00:04,1,1,1:06:01,
Jenna,LO2,180,open,pre,larrea,malacothrix,4.13.2017,1:32:33,7,,syrphid?,syrphid,Y,,,1:24:40,1:24:43,0:00:03,1,1,0:18:39,
Jenna,LO2,180,open,pre,larrea,malacothrix,4.13.2017,1:32:33,7,,fly?,bee? Or bombyliid,Y,,,1:28:15,1:29:03,0:00:48,1,1,0:22:14,
Jenna,LO3,186,open,pre,larrea,malacothrix,4.13.2017,1:02:41,7,,tiny black,beetle?,N,"on at start, disappears into flower",,0:00:00,0:00:22,0:00:22,1,1,,
Jenna,LO3,186,open,pre,larrea,malacothrix,4.13.2017,1:02:41,7,,syrphid,syrphid,Y,,,0:03:09,0:04:04,0:00:55,2,2,,
Jenna,LO3,186,open,pre,larrea,malacothrix,4.13.2017,1:02:41,7,,tiny black,beetle?,N,,,0:07:21,0:09:20,0:01:59,1,1,,
Jenna,LO3,186,open,pre,larrea,malacothrix,4.13.2017,1:02:41,7,,syrphid,syrphid,Y,,,0:09:42,0:10:20,0:00:38,1,1,,
Jenna,LO3,186,open,pre,larrea,malacothrix,4.13.2017,1:02:41,7,,syrphid,syrphid,Y,,,0:10:30,0:10:41,0:00:11,1,1,,
Jenna,LO3,186,open,pre,larrea,malacothrix,4.13.2017,1:02:41,7,,ladybeetle,ladybeetle,Y,leaves flower to stem,on stem until 30:34,0:29:36,0:29:56,0:00:20,1,1,,
Jenna,LO3,186,open,pre,larrea,malacothrix,4.13.2017,1:02:41,7,,tiny black,small fly?,Y,,,0:31:48,0:31:54,0:00:06,1,1,,
Jenna,LO3,186,open,pre,larrea,malacothrix,4.13.2017,1:02:41,7,,fly?,small fly?,Y,,,0:55:55,0:57:25,0:01:30,1,1,,
Jenna,LO3,186,open,pre,larrea,malacothrix,4.13.2017,1:02:41,7,,syrphid,syrphid,Y,mostly on outside of flower,,0:57:27,0:57:33,0:00:06,1,1,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,9,,syrphid,syrphid,Y,,,0:00:00,0:03:22,0:03:22,1,1,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,9,,syrphid?,syrphid,Y,,,0:03:04,0:04:19,0:01:15,1,1,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,9,,syrphid,syrphid,Y,,,0:09:12,0:11:34,0:02:22,2,2,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,9,,tiny black,tiny black,N,disappears into flower,,0:10:01,0:13:12,0:03:11,1,1,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,9,,syrphid,syrphid,Y,,,0:18:53,0:19:48,0:00:55,1,1,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,9,,syrphid,syrphid,Y,,,0:26:22,0:27:16,0:00:54,1,1,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,9,,small black,beetle?,Y,falls off flower,,0:28:33,0:45:57,0:17:24,1,1,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,9,,syrphid,syrphid,Y,,,0:30:54,0:32:50,0:01:56,1,1,,
Jenna,LO4,192,open,pre,larrea,malacothrix,4.13.2017,0:59:46,9,,syrphid,syrphid,Y,touchdown,,0:31:22,0:31:23,0:00:01,1,1,,
